Goal Number,Goal Title,Objective,Goal_1_Similarity,Goal_2_Similarity,Goal_3_Similarity,Goal_4_Similarity,Goal_5_Similarity,Goal_6_Similarity,Goal_7_Similarity,Goal_8_Similarity,Goal_9_Similarity,Goal_10_Similarity,Goal_11_Similarity,Goal_12_Similarity,Goal_13_Similarity,Goal_14_Similarity,Goal_15_Similarity,Goal_16_Similarity,Goal_17_Similarity
1,No Poverty,"The objective of Goal 1 is to end poverty in all its forms everywhere. Despite progress over the past decades, poverty remains a significant issue, with 575 million people projected to still live in extreme poverty by 2030 if current trends continue. The COVID-19 pandemic has exacerbated the situation, reversing years of progress and leaving over 4 billion people without social protection. To address this, substantial action and investment are required to enhance economic opportunities, improve education, and extend social protection systems to all individuals.",0.9999999999999993,0.9598342222477019,0.923575706031349,0.9070562931964039,0.8828970718531097,0.9154165988411503,0.8875177587036281,0.9273782786119129,0.9033764425741367,0.88391067312469,0.9327496107012931,0.8583671627027165,0.9229791673145313,0.8001437893973143,0.8512474647338725,0.8653773569910017,0.8716391518632347
2,Zero Hunger,"Goal 2 aims to end hunger, achieve food security, improve nutrition, and promote sustainable agriculture. As of 2022, 735 million people faced chronic hunger, a number that has been rising due to the combined impacts of the pandemic, conflict, climate change, and inequalities. Achieving zero hunger by 2030 necessitates significant investment in sustainable agricultural practices and coordinated global action to ensure food availability, accessibility, and quality.",0.9598342222477019,0.9999999999999997,0.9153031044282076,0.9006855285992268,0.8619224391419232,0.9360432953135189,0.91606238969607,0.9302279228835098,0.9295467434827304,0.8855065237907782,0.9378453186751917,0.9189110252870341,0.9413753245306102,0.8449686913825669,0.8993883603635549,0.885980149137616,0.9104926420895858
3,Good Health and Well-being,"The objective of Goal 3 is to ensure healthy lives and promote well-being for all at all ages. Notable progress includes increased life expectancy and reduced mortality rates from diseases. However, challenges persist, such as maternal and child mortality, communicable diseases, and mental health issues. Continued efforts are needed to address these health concerns through improved healthcare services, vaccination programs, and public health initiatives.",0.923575706031349,0.9153031044282076,0.9999999999999994,0.923753378403704,0.8857267599335377,0.9149922683320667,0.8756028739473629,0.9048314469616121,0.8947744747093086,0.8925029844935026,0.9202226450321096,0.8700965418573021,0.8996773900423316,0.8083753771582786,0.8414553645730354,0.8774524726039095,0.8651632358141659
4,Quality Education,"Goal 4 seeks to ensure inclusive and equitable quality education and promote lifelong learning opportunities for all. While there has been significant progress in primary education enrolment, disparities in access and quality of education persist, particularly among marginalized groups. This goal emphasizes the importance of lifelong learning, technical and vocational education, and addressing gender disparities in education to ensure that everyone has the opportunity to learn and succeed.",0.9070562931964039,0.9006855285992268,0.923753378403704,1.0,0.9327395463119585,0.9229996736083763,0.8789810985109059,0.9321273910839564,0.9217769858189834,0.9260390815597488,0.91979819846828,0.8771937757788368,0.8866555460101797,0.8260200994477526,0.8376146522729464,0.912829121004959,0.9032848502783215
5,Gender Equality,"The objective of Goal 5 is to achieve gender equality and empower all women and girls. This involves addressing violence against women, ensuring equal participation in leadership, and closing gender gaps in education and employment. Achieving gender equality requires transformative changes in policies, cultural norms, and societal structures to empower women and girls and provide them with equal opportunities.",0.8828970718531097,0.8619224391419232,0.8857267599335377,0.9327395463119585,1.0000000000000002,0.8683973019105615,0.8374654183926851,0.8997074536777518,0.8691891314070966,0.9236154228918033,0.8841834259719555,0.843359452743206,0.8668169045177929,0.7640945666637804,0.8025008176230648,0.906402878159527,0.8697277284085049
6,Clean Water and Sanitation,"Goal 6 aims to ensure the availability and sustainable management of water and sanitation for all. While there has been progress in access to clean water and sanitation, significant gaps remain, especially in rural areas. This goal focuses on sustainable water management, addressing water scarcity, and improving sanitation facilities to ensure that everyone has access to these essential services.",0.9154165988411503,0.9360432953135189,0.9149922683320667,0.9229996736083763,0.8683973019105615,1.0000000000000002,0.9126618682915296,0.9145461467594991,0.9267100894724138,0.8790068229554941,0.9422872844285786,0.9102030623336475,0.9006840800041437,0.8796050047098138,0.8845302097550348,0.9072680107900799,0.8997443530185867
7,Affordable and Clean Energy,"The objective of Goal 7 is to ensure access to affordable, reliable, sustainable, and modern energy for all. Key strategies include expanding renewable energy sources, improving energy efficiency, and addressing energy access in developing countries. Achieving this goal is crucial for reducing energy poverty and mitigating climate change impacts.",0.8875177587036281,0.91606238969607,0.8756028739473629,0.8789810985109059,0.8374654183926851,0.9126618682915296,1.0000000000000004,0.8992015505403699,0.9263622052845614,0.8842010770156239,0.9086377670676627,0.9175977595731561,0.91127181329918,0.8512652723874805,0.8678044166250922,0.8754916283000722,0.9193251202305803
8,Decent Work and Economic Growth,"Goal 8 seeks to promote sustained, inclusive, and sustainable economic growth, full and productive employment, and decent work for all. This involves economic diversification, job creation, and improving labor conditions. Addressing youth unemployment and ensuring equal pay for work of equal value are also critical components of this goal, aiming to create a fair and prosperous economy for everyone.",0.9273782786119129,0.9302279228835098,0.9048314469616121,0.9321273910839564,0.8997074536777518,0.9145461467594991,0.8992015505403699,1.0000000000000004,0.9477116977401202,0.92475419874256,0.9268231581879985,0.9122692944842059,0.8993365672139779,0.8357002452381055,0.8589682957633514,0.9204613785709047,0.916127214045494
9,Industry  Innovation  and Infrastructure,"The objective of Goal 9 is to build resilient infrastructure, promote inclusive and sustainable industrialization, and foster innovation. This goal focuses on sustainable industrialization, investment in research and development, and improving infrastructure quality. Enhancing access to technology and innovation, particularly in developing countries, is essential for economic growth and development.",0.9033764425741367,0.9295467434827304,0.8947744747093086,0.9217769858189834,0.8691891314070966,0.9267100894724138,0.9263622052845614,0.9477116977401202,0.9999999999999998,0.9091135387259397,0.9329801582727983,0.938530733726126,0.9104511364045982,0.8801862148679385,0.8992850456343601,0.9265256206896001,0.9523691224990192
10,Reduced Inequality,"Goal 10 aims to reduce inequality within and among countries. This involves addressing income inequality, ensuring social protection, and promoting social, economic, and political inclusion. Enhancing representation and voice for all, especially marginalized groups, is vital for reducing disparities and fostering inclusive societies.",0.88391067312469,0.8855065237907782,0.8925029844935026,0.9260390815597488,0.9236154228918033,0.8790068229554941,0.8842010770156239,0.92475419874256,0.9091135387259397,0.9999999999999999,0.8980607972095751,0.9006993777526728,0.8749664200770021,0.8066384919051925,0.8414009066455818,0.9263581977628268,0.9148651445952056
11,Sustainable Cities and Communities,"The objective of Goal 11 is to make cities and human settlements inclusive, safe, resilient, and sustainable. Key areas of focus include improving urban planning, access to housing, and basic services. Enhancing resilience to disasters and reducing the environmental impact of cities are also important for creating sustainable urban environments.",0.9327496107012931,0.9378453186751917,0.9202226450321096,0.91979819846828,0.8841834259719555,0.9422872844285786,0.9086377670676627,0.9268231581879985,0.9329801582727983,0.8980607972095751,0.9999999999999997,0.90466225796346,0.9299861558048481,0.8711392570555789,0.9042551995597019,0.8978013226489644,0.9052000259196555
12,Responsible Consumption and Production,"Goal 12 seeks to ensure sustainable consumption and production patterns. This involves reducing waste generation, promoting recycling, and encouraging sustainable practices in production and consumption. Fostering sustainable business practices and reducing resource use are critical for achieving this goal and minimizing environmental impacts.",0.8583671627027165,0.9189110252870341,0.8700965418573021,0.8771937757788368,0.843359452743206,0.9102030623336475,0.9175977595731561,0.9122692944842059,0.938530733726126,0.9006993777526728,0.90466225796346,1.0,0.8860481061401896,0.8737509907674789,0.907364148893495,0.9060854472603587,0.9296901459579214
13,Climate Action,"The objective of Goal 13 is to take urgent action to combat climate change and its impacts. This includes strengthening resilience and adaptive capacity to climate-related hazards, integrating climate measures into national policies, and improving education and awareness about climate change. Immediate and coordinated action is necessary to mitigate the adverse effects of climate change.",0.9229791673145313,0.9413753245306102,0.8996773900423316,0.8866555460101797,0.8668169045177929,0.9006840800041437,0.91127181329918,0.8993365672139779,0.9104511364045982,0.8749664200770021,0.9299861558048481,0.8860481061401896,1.0,0.8515521333728713,0.8962308480617402,0.8831897588830737,0.9089548449300178
14,Life Below Water,"Goal 14 aims to conserve and sustainably use the oceans, seas, and marine resources for sustainable development. This involves addressing marine pollution, protecting marine and coastal ecosystems, and ensuring sustainable fishing practices. Enhancing scientific knowledge and marine technology is crucial for better ocean management and preserving marine biodiversity.",0.8001437893973143,0.8449686913825669,0.8083753771582786,0.8260200994477526,0.7640945666637804,0.8796050047098138,0.8512652723874805,0.8357002452381055,0.8801862148679385,0.8066384919051925,0.8711392570555789,0.8737509907674789,0.8515521333728713,0.9999999999999997,0.8959935289650961,0.8396635166254516,0.8628172011312596
15,Life on Land,"The objective of Goal 15 is to protect, restore, and promote sustainable use of terrestrial ecosystems, manage forests sustainably, combat desertification, and halt biodiversity loss. This includes ensuring conservation and restoration of ecosystems, promoting sustainable land management, and halting deforestation and biodiversity loss through concerted efforts.",0.8512474647338725,0.8993883603635549,0.8414553645730354,0.8376146522729464,0.8025008176230648,0.8845302097550348,0.8678044166250922,0.8589682957633514,0.8992850456343601,0.8414009066455818,0.9042551995597019,0.907364148893495,0.8962308480617402,0.8959935289650961,1.0000000000000002,0.8695984571935502,0.9001518491399667
16,Peace  Justice  and Strong Institutions,"Goal 16 seeks to promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels. This involves reducing violence, ensuring access to justice, and combating corruption and bribery. Building transparent and accountable institutions and ensuring participatory decision-making are essential for achieving this goal.",0.8653773569910017,0.885980149137616,0.8774524726039095,0.912829121004959,0.906402878159527,0.9072680107900799,0.8754916283000722,0.9204613785709047,0.9265256206896001,0.9263581977628268,0.8978013226489644,0.9060854472603587,0.8831897588830737,0.8396635166254516,0.8695984571935502,0.9999999999999998,0.9337902196793113
17,Partnerships for the Goals,"The objective of Goal 17 is to strengthen the means of implementation and revitalize the global partnership for sustainable development. This involves enhancing international cooperation, improving access to technology, and fostering multi-stakeholder partnerships. Mobilizing resources and ensuring policy coherence are critical for achieving sustainable development goals and fostering global collaboration.",0.8716391518632347,0.9104926420895858,0.8651632358141659,0.9032848502783215,0.8697277284085049,0.8997443530185867,0.9193251202305803,0.916127214045494,0.9523691224990192,0.9148651445952056,0.9052000259196555,0.9296901459579214,0.9089548449300178,0.8628172011312596,0.9001518491399667,0.9337902196793113,0.9999999999999999
