Goal Number,Goal Title,Objective,Goal_1_Similarity,Goal_2_Similarity,Goal_3_Similarity,Goal_4_Similarity,Goal_5_Similarity,Goal_6_Similarity,Goal_7_Similarity,Goal_8_Similarity,Goal_9_Similarity,Goal_10_Similarity,Goal_11_Similarity,Goal_12_Similarity,Goal_13_Similarity,Goal_14_Similarity,Goal_15_Similarity,Goal_16_Similarity,Goal_17_Similarity
1,No Poverty,"The objective of Goal 1 is to end poverty in all its forms everywhere. Despite progress over the past decades, poverty remains a significant issue, with 575 million people projected to still live in extreme poverty by 2030 if current trends continue. The COVID-19 pandemic has exacerbated the situation, reversing years of progress and leaving over 4 billion people without social protection. To address this, substantial action and investment are required to enhance economic opportunities, improve education, and extend social protection systems to all individuals.",1.0,0.8665775,0.8049494,0.7481289,0.757281,0.7991011,0.76707387,0.7450775,0.7655288,0.78229606,0.77842164,0.6992364,0.79053855,0.6075453,0.7189747,0.74219275,0.7491033
2,Zero Hunger,"Goal 2 aims to end hunger, achieve food security, improve nutrition, and promote sustainable agriculture. As of 2022, 735 million people faced chronic hunger, a number that has been rising due to the combined impacts of the pandemic, conflict, climate change, and inequalities. Achieving zero hunger by 2030 necessitates significant investment in sustainable agricultural practices and coordinated global action to ensure food availability, accessibility, and quality.",0.8665775,0.9999999,0.79429513,0.6822725,0.68789285,0.8408524,0.8118286,0.7091867,0.7657693,0.7351155,0.7817968,0.80671716,0.82221127,0.7031257,0.80137813,0.70777833,0.75172925
3,Good Health and Well-being,"The objective of Goal 3 is to ensure healthy lives and promote well-being for all at all ages. Notable progress includes increased life expectancy and reduced mortality rates from diseases. However, challenges persist, such as maternal and child mortality, communicable diseases, and mental health issues. Continued efforts are needed to address these health concerns through improved healthcare services, vaccination programs, and public health initiatives.",0.8049494,0.79429513,0.99999994,0.79019946,0.77891016,0.7810376,0.7550123,0.7040005,0.735691,0.7568018,0.77324605,0.73342156,0.7795525,0.6663842,0.72737974,0.698333,0.7587768
4,Quality Education,"Goal 4 seeks to ensure inclusive and equitable quality education and promote lifelong learning opportunities for all. While there has been significant progress in primary education enrolment, disparities in access and quality of education persist, particularly among marginalized groups. This goal emphasizes the importance of lifelong learning, technical and vocational education, and addressing gender disparities in education to ensure that everyone has the opportunity to learn and succeed.",0.7481289,0.6822725,0.79019946,0.9999999,0.8502461,0.7453717,0.6873105,0.7964781,0.72903407,0.8042259,0.71393883,0.67095083,0.68760985,0.5818705,0.6299834,0.7443583,0.7560108
5,Gender Equality,"The objective of Goal 5 is to achieve gender equality and empower all women and girls. This involves addressing violence against women, ensuring equal participation in leadership, and closing gender gaps in education and employment. Achieving gender equality requires transformative changes in policies, cultural norms, and societal structures to empower women and girls and provide them with equal opportunities.",0.757281,0.68789285,0.77891016,0.8502461,0.99999994,0.71499074,0.69128436,0.8068151,0.7463392,0.87000275,0.7311239,0.6737819,0.7254156,0.5976997,0.6621472,0.8037233,0.78466797
6,Clean Water and Sanitation,"Goal 6 aims to ensure the availability and sustainable management of water and sanitation for all. While there has been progress in access to clean water and sanitation, significant gaps remain, especially in rural areas. This goal focuses on sustainable water management, addressing water scarcity, and improving sanitation facilities to ensure that everyone has access to these essential services.",0.7991011,0.8408524,0.7810376,0.7453717,0.71499074,0.9999999,0.833372,0.7451158,0.80662596,0.75092256,0.83902943,0.8192163,0.78625536,0.7759771,0.8121399,0.78338516,0.7976724
7,Affordable and Clean Energy,"The objective of Goal 7 is to ensure access to affordable, reliable, sustainable, and modern energy for all. Key strategies include expanding renewable energy sources, improving energy efficiency, and addressing energy access in developing countries. Achieving this goal is crucial for reducing energy poverty and mitigating climate change impacts.",0.76707387,0.8118286,0.7550123,0.6873105,0.69128436,0.833372,1.0,0.75579655,0.88010377,0.7509155,0.86599016,0.8792842,0.8601502,0.7694639,0.82671255,0.73510516,0.8656529
8,Decent Work and Economic Growth,"Goal 8 seeks to promote sustained, inclusive, and sustainable economic growth, full and productive employment, and decent work for all. This involves economic diversification, job creation, and improving labor conditions. Addressing youth unemployment and ensuring equal pay for work of equal value are also critical components of this goal, aiming to create a fair and prosperous economy for everyone.",0.7450775,0.7091867,0.7040005,0.7964781,0.8068151,0.7451158,0.75579655,1.0000002,0.8055196,0.8254858,0.77680516,0.7538809,0.72448367,0.635408,0.68909496,0.8325342,0.7956873
9,Industry  Innovation  and Infrastructure,"The objective of Goal 9 is to build resilient infrastructure, promote inclusive and sustainable industrialization, and foster innovation. This goal focuses on sustainable industrialization, investment in research and development, and improving infrastructure quality. Enhancing access to technology and innovation, particularly in developing countries, is essential for economic growth and development.",0.7655288,0.7657693,0.735691,0.72903407,0.7463392,0.80662596,0.88010377,0.8055196,1.0,0.7986258,0.8560683,0.8330907,0.80334604,0.7295094,0.799965,0.81265754,0.9148557
10,Reduced Inequality,"Goal 10 aims to reduce inequality within and among countries. This involves addressing income inequality, ensuring social protection, and promoting social, economic, and political inclusion. Enhancing representation and voice for all, especially marginalized groups, is vital for reducing disparities and fostering inclusive societies.",0.78229606,0.7351155,0.7568018,0.8042259,0.87000275,0.75092256,0.7509155,0.8254858,0.7986258,0.9999997,0.7829248,0.75809956,0.7561917,0.6480238,0.71696854,0.850571,0.82286584
11,Sustainable Cities and Communities,"The objective of Goal 11 is to make cities and human settlements inclusive, safe, resilient, and sustainable. Key areas of focus include improving urban planning, access to housing, and basic services. Enhancing resilience to disasters and reducing the environmental impact of cities are also important for creating sustainable urban environments.",0.77842164,0.7817968,0.77324605,0.71393883,0.7311239,0.83902943,0.86599016,0.77680516,0.8560683,0.7829248,1.0,0.83372283,0.83589935,0.761428,0.8205638,0.7790936,0.85470587
12,Responsible Consumption and Production,"Goal 12 seeks to ensure sustainable consumption and production patterns. This involves reducing waste generation, promoting recycling, and encouraging sustainable practices in production and consumption. Fostering sustainable business practices and reducing resource use are critical for achieving this goal and minimizing environmental impacts.",0.6992364,0.80671716,0.73342156,0.67095083,0.6737819,0.8192163,0.8792842,0.7538809,0.8330907,0.75809956,0.83372283,1.0,0.812515,0.7916864,0.8419504,0.7429717,0.828356
13,Climate Action,"The objective of Goal 13 is to take urgent action to combat climate change and its impacts. This includes strengthening resilience and adaptive capacity to climate-related hazards, integrating climate measures into national policies, and improving education and awareness about climate change. Immediate and coordinated action is necessary to mitigate the adverse effects of climate change.",0.79053855,0.82221127,0.7795525,0.68760985,0.7254156,0.78625536,0.8601502,0.72448367,0.80334604,0.7561917,0.83589935,0.812515,0.99999964,0.75898886,0.82998633,0.7397095,0.8437537
14,Life Below Water,"Goal 14 aims to conserve and sustainably use the oceans, seas, and marine resources for sustainable development. This involves addressing marine pollution, protecting marine and coastal ecosystems, and ensuring sustainable fishing practices. Enhancing scientific knowledge and marine technology is crucial for better ocean management and preserving marine biodiversity.",0.6075453,0.7031257,0.6663842,0.5818705,0.5976997,0.7759771,0.7694639,0.635408,0.7295094,0.6480238,0.761428,0.7916864,0.75898886,1.0000001,0.8632946,0.6627478,0.74869955
15,Life on Land,"The objective of Goal 15 is to protect, restore, and promote sustainable use of terrestrial ecosystems, manage forests sustainably, combat desertification, and halt biodiversity loss. This includes ensuring conservation and restoration of ecosystems, promoting sustainable land management, and halting deforestation and biodiversity loss through concerted efforts.",0.7189747,0.80137813,0.72737974,0.6299834,0.6621472,0.8121399,0.82671255,0.68909496,0.799965,0.71696854,0.8205638,0.8419504,0.82998633,0.8632946,1.0000001,0.71881723,0.79596174
