Goal Number,Goal Title,Objective,Goal_1_Similarity,Goal_2_Similarity,Goal_3_Similarity,Goal_4_Similarity,Goal_5_Similarity,Goal_6_Similarity,Goal_7_Similarity,Goal_8_Similarity,Goal_9_Similarity,Goal_10_Similarity,Goal_11_Similarity,Goal_12_Similarity,Goal_13_Similarity,Goal_14_Similarity,Goal_15_Similarity,Goal_16_Similarity,Goal_17_Similarity
1,No Poverty,"The objective of Goal 1 is to end poverty in all its forms everywhere. Despite progress over the past decades, poverty remains a significant issue, with 575 million people projected to still live in extreme poverty by 2030 if current trends continue. The COVID-19 pandemic has exacerbated the situation, reversing years of progress and leaving over 4 billion people without social protection. To address this, substantial action and investment are required to enhance economic opportunities, improve education, and extend social protection systems to all individuals.",1.0000001,0.9692817,0.925247,0.9437036,0.92511415,0.940925,0.9221628,0.9090017,0.92564297,0.87625,0.93156445,0.87511885,0.93992233,0.82451445,0.89815897,0.89852095,0.9228125
2,Zero Hunger,"Goal 2 aims to end hunger, achieve food security, improve nutrition, and promote sustainable agriculture. As of 2022, 735 million people faced chronic hunger, a number that has been rising due to the combined impacts of the pandemic, conflict, climate change, and inequalities. Achieving zero hunger by 2030 necessitates significant investment in sustainable agricultural practices and coordinated global action to ensure food availability, accessibility, and quality.",0.9692817,1.0000001,0.9199986,0.9421977,0.91210574,0.93808204,0.92819387,0.9139009,0.9209619,0.8800657,0.9330979,0.89855224,0.9443913,0.84878695,0.915733,0.89577,0.9349801
3,Good Health and Well-being,"The objective of Goal 3 is to ensure healthy lives and promote well-being for all at all ages. Notable progress includes increased life expectancy and reduced mortality rates from diseases. However, challenges persist, such as maternal and child mortality, communicable diseases, and mental health issues. Continued efforts are needed to address these health concerns through improved healthcare services, vaccination programs, and public health initiatives.",0.925247,0.9199986,1.0,0.94027483,0.9242591,0.9250783,0.92535156,0.9260707,0.9097691,0.93171394,0.927969,0.9118064,0.921175,0.8730622,0.8959896,0.93162143,0.9273411
4,Quality Education,"Goal 4 seeks to ensure inclusive and equitable quality education and promote lifelong learning opportunities for all. While there has been significant progress in primary education enrolment, disparities in access and quality of education persist, particularly among marginalized groups. This goal emphasizes the importance of lifelong learning, technical and vocational education, and addressing gender disparities in education to ensure that everyone has the opportunity to learn and succeed.",0.9437036,0.9421977,0.94027483,1.0,0.9629293,0.96538347,0.9336921,0.9371551,0.951785,0.9151452,0.9410345,0.9178078,0.9331545,0.866125,0.90721136,0.93364376,0.94834787
5,Gender Equality,"The objective of Goal 5 is to achieve gender equality and empower all women and girls. This involves addressing violence against women, ensuring equal participation in leadership, and closing gender gaps in education and employment. Achieving gender equality requires transformative changes in policies, cultural norms, and societal structures to empower women and girls and provide them with equal opportunities.",0.92511415,0.91210574,0.9242591,0.9629293,0.99999976,0.9313072,0.9144958,0.91582674,0.9354477,0.91311723,0.9147888,0.90059054,0.90732133,0.8503291,0.8873332,0.91333145,0.9244475
6,Clean Water and Sanitation,"Goal 6 aims to ensure the availability and sustainable management of water and sanitation for all. While there has been progress in access to clean water and sanitation, significant gaps remain, especially in rural areas. This goal focuses on sustainable water management, addressing water scarcity, and improving sanitation facilities to ensure that everyone has access to these essential services.",0.940925,0.93808204,0.9250783,0.96538347,0.9313072,0.9999999,0.9369776,0.91347384,0.9425601,0.89167184,0.9325863,0.91743064,0.9341496,0.8741919,0.88787967,0.93614507,0.9259532
7,Affordable and Clean Energy,"The objective of Goal 7 is to ensure access to affordable, reliable, sustainable, and modern energy for all. Key strategies include expanding renewable energy sources, improving energy efficiency, and addressing energy access in developing countries. Achieving this goal is crucial for reducing energy poverty and mitigating climate change impacts.",0.9221628,0.92819387,0.92535156,0.9336921,0.9144958,0.9369776,1.0000001,0.91829264,0.9538476,0.92315245,0.9434809,0.92982656,0.9467721,0.89346594,0.91558963,0.9192786,0.95787895
8,Decent Work and Economic Growth,"Goal 8 seeks to promote sustained, inclusive, and sustainable economic growth, full and productive employment, and decent work for all. This involves economic diversification, job creation, and improving labor conditions. Addressing youth unemployment and ensuring equal pay for work of equal value are also critical components of this goal, aiming to create a fair and prosperous economy for everyone.",0.9090017,0.9139009,0.9260707,0.9371551,0.91582674,0.91347384,0.91829264,1.0,0.9117292,0.92746806,0.91590124,0.91509604,0.9080047,0.87687784,0.90043914,0.9382745,0.935534
9,Industry  Innovation  and Infrastructure,"The objective of Goal 9 is to build resilient infrastructure, promote inclusive and sustainable industrialization, and foster innovation. This goal focuses on sustainable industrialization, investment in research and development, and improving infrastructure quality. Enhancing access to technology and innovation, particularly in developing countries, is essential for economic growth and development.",0.92564297,0.9209619,0.9097691,0.951785,0.9354477,0.9425601,0.9538476,0.9117292,1.0,0.91552746,0.93642175,0.9190326,0.9344835,0.8830888,0.9173756,0.91734743,0.9577907
10,Reduced Inequality,"Goal 10 aims to reduce inequality within and among countries. This involves addressing income inequality, ensuring social protection, and promoting social, economic, and political inclusion. Enhancing representation and voice for all, especially marginalized groups, is vital for reducing disparities and fostering inclusive societies.",0.87625,0.8800657,0.93171394,0.9151452,0.91311723,0.89167184,0.92315245,0.92746806,0.91552746,0.99999994,0.9023125,0.933054,0.89579964,0.90076023,0.88598233,0.9428373,0.9398138
