Goal Number,Goal Title,Objective,Goal_1_Similarity,Goal_2_Similarity,Goal_3_Similarity,Goal_4_Similarity,Goal_5_Similarity,Goal_6_Similarity,Goal_7_Similarity,Goal_8_Similarity,Goal_9_Similarity,Goal_10_Similarity,Goal_11_Similarity,Goal_12_Similarity,Goal_13_Similarity,Goal_14_Similarity,Goal_15_Similarity,Goal_16_Similarity,Goal_17_Similarity
1,No Poverty,"The objective of Goal 1 is to end poverty in all its forms everywhere. Despite progress over the past decades, poverty remains a significant issue, with 575 million people projected to still live in extreme poverty by 2030 if current trends continue. The COVID-19 pandemic has exacerbated the situation, reversing years of progress and leaving over 4 billion people without social protection. To address this, substantial action and investment are required to enhance economic opportunities, improve education, and extend social protection systems to all individuals.",1.0000002,0.5386561,0.4538609,0.43953162,0.35732773,0.361974,0.44505632,0.43433017,0.3437902,0.41194385,0.32836664,0.25561127,0.27861795,0.12642339,0.16985828,0.29821604,0.25468075
2,Zero Hunger,"Goal 2 aims to end hunger, achieve food security, improve nutrition, and promote sustainable agriculture. As of 2022, 735 million people faced chronic hunger, a number that has been rising due to the combined impacts of the pandemic, conflict, climate change, and inequalities. Achieving zero hunger by 2030 necessitates significant investment in sustainable agricultural practices and coordinated global action to ensure food availability, accessibility, and quality.",0.5386561,1.0000001,0.39671892,0.36314487,0.33788157,0.4722293,0.5041857,0.37092823,0.33845022,0.3904084,0.39211744,0.37876663,0.4247815,0.27636534,0.3341937,0.3652637,0.39475024
3,Good Health and Well-being,"The objective of Goal 3 is to ensure healthy lives and promote well-being for all at all ages. Notable progress includes increased life expectancy and reduced mortality rates from diseases. However, challenges persist, such as maternal and child mortality, communicable diseases, and mental health issues. Continued efforts are needed to address these health concerns through improved healthcare services, vaccination programs, and public health initiatives.",0.4538609,0.39671892,1.0000002,0.36286864,0.32576552,0.41897088,0.39472127,0.3105532,0.3193802,0.33929878,0.3850975,0.2900548,0.35129374,0.25232846,0.24044365,0.29334864,0.2807608
4,Quality Education,"Goal 4 seeks to ensure inclusive and equitable quality education and promote lifelong learning opportunities for all. While there has been significant progress in primary education enrolment, disparities in access and quality of education persist, particularly among marginalized groups. This goal emphasizes the importance of lifelong learning, technical and vocational education, and addressing gender disparities in education to ensure that everyone has the opportunity to learn and succeed.",0.43953162,0.36314487,0.36286864,1.0000002,0.48374766,0.43564275,0.3907564,0.45942807,0.3588305,0.4909057,0.34650147,0.20617594,0.25455797,0.23482348,0.21371439,0.38197237,0.3224031
5,Gender Equality,"The objective of Goal 5 is to achieve gender equality and empower all women and girls. This involves addressing violence against women, ensuring equal participation in leadership, and closing gender gaps in education and employment. Achieving gender equality requires transformative changes in policies, cultural norms, and societal structures to empower women and girls and provide them with equal opportunities.",0.35732773,0.33788157,0.32576552,0.48374766,0.99999964,0.28829455,0.36747938,0.45925254,0.3073462,0.53640723,0.28540677,0.21926583,0.30980968,0.17345975,0.19481653,0.41028422,0.34101212
6,Clean Water and Sanitation,"Goal 6 aims to ensure the availability and sustainable management of water and sanitation for all. While there has been progress in access to clean water and sanitation, significant gaps remain, especially in rural areas. This goal focuses on sustainable water management, addressing water scarcity, and improving sanitation facilities to ensure that everyone has access to these essential services.",0.361974,0.4722293,0.41897088,0.43564275,0.28829455,1.0000001,0.4024133,0.2845387,0.41931534,0.3311885,0.5110743,0.3529222,0.23044342,0.38885933,0.39069304,0.4293827,0.32870704
7,Affordable and Clean Energy,"The objective of Goal 7 is to ensure access to affordable, reliable, sustainable, and modern energy for all. Key strategies include expanding renewable energy sources, improving energy efficiency, and addressing energy access in developing countries. Achieving this goal is crucial for reducing energy poverty and mitigating climate change impacts.",0.44505632,0.5041857,0.39472127,0.3907564,0.36747938,0.4024133,1.0000002,0.38696074,0.50586474,0.3534253,0.52041686,0.48529488,0.49853542,0.32037875,0.34381944,0.4196608,0.46575564
8,Decent Work and Economic Growth,"Goal 8 seeks to promote sustained, inclusive, and sustainable economic growth, full and productive employment, and decent work for all. This involves economic diversification, job creation, and improving labor conditions. Addressing youth unemployment and ensuring equal pay for work of equal value are also critical components of this goal, aiming to create a fair and prosperous economy for everyone.",0.43433017,0.37092823,0.3105532,0.45942807,0.45925254,0.2845387,0.38696074,1.0000004,0.4582816,0.47682375,0.34792757,0.3815167,0.25632298,0.24446397,0.33743685,0.42831832,0.38206115
9,Industry  Innovation  and Infrastructure,"The objective of Goal 9 is to build resilient infrastructure, promote inclusive and sustainable industrialization, and foster innovation. This goal focuses on sustainable industrialization, investment in research and development, and improving infrastructure quality. Enhancing access to technology and innovation, particularly in developing countries, is essential for economic growth and development.",0.3437902,0.33845022,0.3193802,0.3588305,0.3073462,0.41931534,0.50586474,0.4582816,0.99999976,0.3471946,0.45362553,0.43662745,0.23479015,0.31511974,0.38648978,0.41500524,0.57430714
10,Reduced Inequality,"Goal 10 aims to reduce inequality within and among countries. This involves addressing income inequality, ensuring social protection, and promoting social, economic, and political inclusion. Enhancing representation and voice for all, especially marginalized groups, is vital for reducing disparities and fostering inclusive societies.",0.41194385,0.3904084,0.33929878,0.4909057,0.53640723,0.3311885,0.3534253,0.47682375,0.3471946,0.9999999,0.36581638,0.39769992,0.34256822,0.20768788,0.25120035,0.51339006,0.34556404
