Goal Number,Goal Title,Objective,Goal_1_Similarity,Goal_2_Similarity,Goal_3_Similarity,Goal_4_Similarity,Goal_5_Similarity,Goal_6_Similarity,Goal_7_Similarity,Goal_8_Similarity,Goal_9_Similarity,Goal_10_Similarity,Goal_11_Similarity,Goal_12_Similarity,Goal_13_Similarity,Goal_14_Similarity,Goal_15_Similarity,Goal_16_Similarity,Goal_17_Similarity
1,No Poverty,"The objective of Goal 1 is to end poverty in all its forms everywhere. Despite progress over the past decades, poverty remains a significant issue, with 575 million people projected to still live in extreme poverty by 2030 if current trends continue. The COVID-19 pandemic has exacerbated the situation, reversing years of progress and leaving over 4 billion people without social protection. To address this, substantial action and investment are required to enhance economic opportunities, improve education, and extend social protection systems to all individuals.",1.0,0.6829643,0.5385662,0.47455144,0.47620282,0.48460352,0.59513927,0.49614596,0.54946303,0.5590137,0.54183066,0.45101804,0.5253421,0.3287945,0.5104354,0.51197267,0.5481951
2,Zero Hunger,"Goal 2 aims to end hunger, achieve food security, improve nutrition, and promote sustainable agriculture. As of 2022, 735 million people faced chronic hunger, a number that has been rising due to the combined impacts of the pandemic, conflict, climate change, and inequalities. Achieving zero hunger by 2030 necessitates significant investment in sustainable agricultural practices and coordinated global action to ensure food availability, accessibility, and quality.",0.6829643,1.0,0.45531362,0.41239804,0.39434266,0.46416914,0.5536345,0.45920944,0.47952995,0.4517643,0.44845724,0.47779924,0.45752227,0.35242176,0.45340532,0.40989035,0.40096867
3,Good Health and Well-being,"The objective of Goal 3 is to ensure healthy lives and promote well-being for all at all ages. Notable progress includes increased life expectancy and reduced mortality rates from diseases. However, challenges persist, such as maternal and child mortality, communicable diseases, and mental health issues. Continued efforts are needed to address these health concerns through improved healthcare services, vaccination programs, and public health initiatives.",0.5385662,0.45531362,0.99999994,0.6384016,0.58070487,0.52354836,0.6543973,0.63901997,0.63900745,0.4466244,0.590451,0.49353796,0.6214967,0.4600585,0.5964308,0.5646481,0.6014066
4,Quality Education,"Goal 4 seeks to ensure inclusive and equitable quality education and promote lifelong learning opportunities for all. While there has been significant progress in primary education enrolment, disparities in access and quality of education persist, particularly among marginalized groups. This goal emphasizes the importance of lifelong learning, technical and vocational education, and addressing gender disparities in education to ensure that everyone has the opportunity to learn and succeed.",0.47455144,0.41239804,0.6384016,1.0,0.6949893,0.5420998,0.6157613,0.6598141,0.64662707,0.53669214,0.5292118,0.5342872,0.5078944,0.43465886,0.51113623,0.6200087,0.5874908
5,Gender Equality,"The objective of Goal 5 is to achieve gender equality and empower all women and girls. This involves addressing violence against women, ensuring equal participation in leadership, and closing gender gaps in education and employment. Achieving gender equality requires transformative changes in policies, cultural norms, and societal structures to empower women and girls and provide them with equal opportunities.",0.47620282,0.39434266,0.58070487,0.6949893,1.0000002,0.54841495,0.64746374,0.6695614,0.6469606,0.58953583,0.5951561,0.51458454,0.55154324,0.37048715,0.52795625,0.6463992,0.5882909
6,Clean Water and Sanitation,"Goal 6 aims to ensure the availability and sustainable management of water and sanitation for all. While there has been progress in access to clean water and sanitation, significant gaps remain, especially in rural areas. This goal focuses on sustainable water management, addressing water scarcity, and improving sanitation facilities to ensure that everyone has access to these essential services.",0.48460352,0.46416914,0.52354836,0.5420998,0.54841495,0.9999997,0.7208445,0.5319881,0.6689192,0.5020969,0.67358476,0.69803727,0.6365819,0.60243857,0.5975023,0.5954299,0.608163
7,Affordable and Clean Energy,"The objective of Goal 7 is to ensure access to affordable, reliable, sustainable, and modern energy for all. Key strategies include expanding renewable energy sources, improving energy efficiency, and addressing energy access in developing countries. Achieving this goal is crucial for reducing energy poverty and mitigating climate change impacts.",0.59513927,0.5536345,0.6543973,0.6157613,0.64746374,0.7208445,0.99999994,0.703063,0.8248334,0.5774097,0.75269186,0.69039273,0.75556296,0.6284597,0.7229589,0.6600418,0.71895945
8,Decent Work and Economic Growth,"Goal 8 seeks to promote sustained, inclusive, and sustainable economic growth, full and productive employment, and decent work for all. This involves economic diversification, job creation, and improving labor conditions. Addressing youth unemployment and ensuring equal pay for work of equal value are also critical components of this goal, aiming to create a fair and prosperous economy for everyone.",0.49614596,0.45920944,0.63901997,0.6598141,0.6695614,0.5319881,0.703063,1.0000002,0.74240345,0.5959257,0.6281003,0.5933862,0.5672843,0.48239928,0.56728727,0.661944,0.5819832
9,Industry  Innovation  and Infrastructure,"The objective of Goal 9 is to build resilient infrastructure, promote inclusive and sustainable industrialization, and foster innovation. This goal focuses on sustainable industrialization, investment in research and development, and improving infrastructure quality. Enhancing access to technology and innovation, particularly in developing countries, is essential for economic growth and development.",0.54946303,0.47952995,0.63900745,0.64662707,0.6469606,0.6689192,0.8248334,0.74240345,0.99999994,0.60612607,0.7846712,0.7011598,0.71074414,0.60414815,0.6834488,0.67515624,0.7750479
10,Reduced Inequality,"Goal 10 aims to reduce inequality within and among countries. This involves addressing income inequality, ensuring social protection, and promoting social, economic, and political inclusion. Enhancing representation and voice for all, especially marginalized groups, is vital for reducing disparities and fostering inclusive societies.",0.5590137,0.4517643,0.4466244,0.53669214,0.58953583,0.5020969,0.5774097,0.5959257,0.60612607,1.0000001,0.57908666,0.6303117,0.4725443,0.390108,0.5332093,0.5707146,0.4818806
